YEAR	PDO_DJF	PDO_JFM	PDO_FMA	PDO_MAM	PDO_AMJ	PDO_MJJ	PDO_JJA	PDO_JAS	PDO_ASO	PDO_SON	PDO_OND	PDO_NDJ	PDO_D	PDO_J	ONI_DJF	ONI_JFM	ONI_FMA	ONI_MAM	ONI_AMJ	ONI_MJJ	ONI_JJA	ONI_JAS	ONI_ASO	ONI_SON	ONI_OND	ONI_NDJ	ONI_D	ONI_J	UWI_DJF	UWI_JFM	UWI_FMA	UWI_MAM	UWI_AMJ	UWI_MJJ	UWI_JJA	UWI_JAS	UWI_ASO	UWI_SON	UWI_OND	UWI_NDJ	UWI_D	UWI_J	BFL_DJF	BFL_JFM	BFL_FMA	BFL_MAM	BFL_AMJ	BFL_MJJ	BFL_JJA	BFL_JAS	BFL_ASO	BFL_SON	BFL_OND	BFL_NDJ	BFL_D	BFL_J	SLH_DJF	SLH_JFM	SLH_FMA	SLH_MAM	SLH_AMJ	SLH_MJJ	SLH_JJA	SLH_JAS	SLH_ASO	SLH_SON	SLH_OND	SLH_NDJ	SLH_D	SLH_J	SST_DJF	SST_JFM	SST_FMA	SST_MAM	SST_AMJ	SST_MJJ	SST_JJA	SST_JAS	SST_ASO	SST_SON	SST_OND	SST_NDJ	SST_D	SST_J	NPI_DJF	NPI_JFM	NPI_FMA	NPI_MAM	NPI_AMJ	NPI_MJJ	NPI_JJA	NPI_JAS	NPI_ASO	NPI_SON	NPI_OND	NPI_NDJ	NPI_D	NPI_J	MEI_DJ	MEI_JF	MEI_FM	MEI_MA	MEI_AM	MEI_MJ	MEI_JJ	MEI_JA	MEI_AS	MEI_SO	MEI_ON	MEI_ND	MEI_ND.1	MEI_DJ.1	NPGO_DJF	NPGO_JFM	NPGO_FMA	NPGO_MAM	NPGO_AMJ	NPGO_MJJ	NPGO_JJA	NPGO_JAS	NPGO_ASO	NPGO_SON	NPGO_OND	NPGO_NDJ	NPGO_D	NPGO_J	SPR.TRN
1960	0.293	0.203	0.133	0.263	0.547	0.427	-0.003	-0.53	-0.41	-0.36	0.01	0.373	0.17	1.18	-0.12	-0.117	-0.093	-0.073	-0.093	-0.093	-0.03	0.073	0.113	0.083	0.03	-0.007	0	-0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.545	NA	113.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1007.903	1008.983	1011.937	1014.353	1015.407	1016.153	1016.863	1016.697	1014.983	1013.363	1009.847	1005.74	1005.51	999.58	-0.2825	-0.289	-0.1755	-0.036	-0.167	-0.304	-0.306	-0.303	-0.3615	-0.4145	-0.352	-0.3895	-0.3895	-0.295	0.753	0.899	0.825	0.859	0.675	0.647	0.487	0.557	0.483	0.655	0.859	1.064	1.136	1.103	NA
1961	0.593	0.567	0.287	0.123	-0.11	-0.63	-0.987	-1.453	-1.807	-2.047	-2.273	-1.943	-2.69	-1.29	-0.023	-0.05	-0.047	0.007	0.1	0.14	0.053	-0.117	-0.253	-0.28	-0.227	-0.183	-0.15	-0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.317	160.342	183.07	233.41	368.333	384.077	312.031	150.275	106.062	96.245	97.679	105.258	100.194	119.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1003.953	1005.567	1011.747	1014.477	1016.497	1016.55	1016.82	1016.623	1015.75	1014.66	1012.667	1010.817	1009.84	1010.11	-0.295	-0.211	-0.1815	-0.04	-0.1335	-0.1975	-0.1725	-0.2655	-0.297	-0.4095	-0.483	-0.537	-0.537	-0.8625	1.2	1.404	1.355	1.369	1.186	1.222	1.113	0.97	0.732	0.447	0.322	0.264	0.397	0.175	NA
1962	-1.71	-1.287	-1.123	-1.147	-1.213	-1.433	-1.187	-1.173	-1.203	-1.167	-0.96	-0.553	-0.96	-0.33	-0.18	-0.207	-0.237	-0.257	-0.25	-0.197	-0.157	-0.143	-0.203	-0.263	-0.347	-0.367	-0.42	-0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.899	124.825	161.624	218.842	306.852	308.802	258.182	162.596	120.947	111.253	129.867	136.634	154.09	130.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1009.207	1010.36	1013.147	1016.65	1017.803	1017.73	1017.363	1016.99	1014.557	1011.68	1008.707	1005.88	1006.72	1002.47	-0.8625	-1.038	-0.8485	-0.871	-0.972	-0.8875	-0.787	-0.6295	-0.55	-0.615	-0.6505	-0.5655	-0.5655	-0.603	0.141	-0.194	-0.41	-0.606	-0.505	-0.369	-0.246	-0.033	0.043	0.315	0.358	0.033	0.465	-0.813	NA
1963	-0.483	-0.343	-0.37	-0.533	-0.647	-0.843	-0.97	-0.527	-0.367	-0.717	-1.227	-1.05	-1.08	0.01	-0.31	-0.147	0.02	0.13	0.227	0.407	0.68	0.93	1.083	1.157	1.167	1.11	1.14	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.978	146.251	161.362	191.42	277.442	300.444	258.044	161.26	110.265	96.66	96.194	101.653	100.226	108.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1003.833	1007.387	1012.403	1016.913	1016.567	1016.883	1017.037	1015.153	1013.113	1011.443	1008.96	1006.937	1003.24	1006.28	-0.603	-0.7615	-0.7525	-0.7365	-0.628	-0.2765	0.151	0.4935	0.673	0.783	0.83	0.791	0.791	0.797	-0.209	-0.73	-0.729	-0.778	-0.652	-0.504	-0.406	-0.127	0.164	0.429	0.57	0.758	0.541	1.073	NA
1964	-0.427	-0.357	-0.703	-1.27	-1.087	-0.913	-0.62	-0.74	-0.693	-0.617	-0.897	-1.187	-1.52	-1.24	0.893	0.547	0.117	-0.257	-0.503	-0.633	-0.69	-0.73	-0.763	-0.79	-0.787	-0.697	-0.75	-0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.257	111.944	123.546	184.871	341.41	412.236	366.093	208.669	131.156	115.294	139.707	161.011	181.873	187.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1006.513	1010.283	1014.68	1018.28	1018.02	1017.04	1015.44	1015.86	1015.1	1013.813	1012.373	1009.517	1010.71	1005.68	0.797	0.647	0.07	-0.455	-0.9305	-1.185	-1.267	-1.4625	-1.411	-1.268	-1.2335	-1.0935	-1.0935	-0.7355	0.635	0.572	0.298	0.291	0.469	0.92	1.09	1.099	0.802	0.567	0.036	-0.405	-0.679	-0.609	NA
1965	-1.307	-0.787	-0.167	0	-0.28	-0.643	-0.357	0.107	0.143	-0.12	-0.297	-0.45	0.06	-0.82	-0.513	-0.287	-0.067	0.147	0.407	0.71	1.03	1.337	1.57	1.71	1.68	1.517	1.54	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.664	204.795	228.04	284.141	381.014	391.051	312.186	192.479	133.733	114.245	113.593	118.517	117.806	125.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1008.797	1008.85	1012.273	1014.37	1015.467	1015.95	1015.737	1016.013	1014.203	1013.633	1013.063	1010.487	1013.28	1004.24	-0.7355	-0.425	-0.289	-0.0855	0.2965	0.7145	1.1375	1.396	1.4175	1.308	1.286	1.304	1.304	1.2805	-0.709	-0.796	-0.887	-0.994	-0.956	-0.894	-0.655	-0.664	-0.661	-0.82	-0.932	-0.812	-1.194	-0.323	NA
1966	-0.263	-0.713	-0.42	-0.587	-0.103	-0.037	0.023	-0.14	-0.617	-0.883	-0.88	-0.557	-0.32	-0.2	1.277	1.047	0.817	0.577	0.357	0.23	0.147	0.077	0	-0.07	-0.15	-0.257	-0.26	-0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-105.29	NA	-105.29	123.8	131.478	142.318	190.205	255.64	288.601	243.069	164.626	112.012	101.803	109.543	123.184	125.035	139.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.904	11.422	12.081	12.796	13.017	12.505	12.007	11.075	10.44	10.808	9.959	1010.09	1009.717	1013.497	1014.657	1015.273	1015.953	1015.97	1014.743	1013.64	1013.357	1012.157	1010.067	1006.73	1008.04	1.2805	1.2455	0.935	0.6145	0.1925	-0.157	-0.1495	0.0025	0.028	-0.063	-0.014	-0.0955	-0.0955	-0.3355	-0.877	-0.679	-1.028	-1.216	-1.437	-1.352	-1.119	-0.948	-0.844	-0.83	-0.761	-0.74	-0.545	-0.736	NA
1967	-0.233	-0.527	-0.757	-1.11	-1.097	-1.097	-1.097	-0.95	-0.867	-0.47	-0.363	-0.467	-0.4	-0.95	-0.363	-0.457	-0.49	-0.417	-0.25	-0.093	-0.083	-0.18	-0.313	-0.373	-0.43	-0.53	-0.5	-0.7	-65.199	-59.197	-22.3	4.725	44.545	67.433	66.928	47.872	-2.418	-35.591	-76.646	-103.775	-108.065	-158.194	134.044	138.489	141.008	182.895	328.555	390.352	353.211	198.377	124.719	113.761	122.609	129.554	137.39	132.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.355	10.162	10.553	11.127	11.906	12.425	12.624	12.982	13.13	12.855	11.511	10.173	9.604	9.119	1007.84	1010.877	1015.193	1018.417	1017.93	1017.273	1015.807	1014.403	1011.497	1011.027	1010.983	1010.91	1010.04	1010.08	-0.3355	-0.7085	-1.0085	-1.0625	-0.747	-0.3465	-0.384	-0.46	-0.5095	-0.651	-0.5555	-0.4015	-0.4015	-0.4855	-0.63	-0.822	-0.874	-1.002	-1.046	-1.14	-1.06	-0.66	-0.266	-0.211	-0.271	-0.529	-0.233	-0.766	NA
1968	-0.583	-0.553	-0.58	-0.623	-0.637	-0.117	0.123	0.26	-0.03	-0.24	-0.683	-0.99	-1.27	-1.26	-0.673	-0.743	-0.68	-0.44	-0.133	0.187	0.353	0.39	0.38	0.44	0.603	0.777	0.81	0.94	-131.396	-115.783	-48.841	5.824	43.566	52.398	49.634	40.879	-0.433	-50.347	-105.828	-104.881	-140.71	-51.968	145.938	158.472	156.865	169.634	234.639	277.916	256.173	174.751	129.492	128.425	135.493	155.925	146.945	183.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.5	NA	184.5	9.714	10.321	11.017	11.58	12.266	12.809	13.143	13.113	12.782	12.102	11.073	10.194	10.306	9.203	1006.723	1007.48	1009.883	1015.257	1016.56	1016.093	1015.783	1015.683	1013.96	1011.003	1010.22	1010.783	1013.57	1012.41	-0.4855	-0.6385	-0.638	-0.7705	-1.021	-0.9435	-0.6645	-0.3175	0.062	0.325	0.508	0.47	0.47	0.52	-0.542	-0.675	-0.805	-1.017	-1.152	-1.106	-1.006	-0.965	-0.871	-0.626	-0.611	-1.218	-0.869	-2.559	NA
1969	-1.16	-0.903	-0.63	-0.38	0.083	0.263	0.06	-0.457	-0.117	0.203	0.883	0.713	1.38	0.61	0.9	0.92	0.847	0.733	0.593	0.493	0.463	0.567	0.697	0.787	0.753	0.677	0.66	0.58	-101.107	-59.677	-52.143	-9.015	9.803	40.71	46.721	34.699	2.204	-34.01	-86.246	-109.278	-152.742	-103.226	169.86	187.464	241.36	313.77	357.443	316.301	225.141	151.979	116.93	118.108	125.651	145.223	133.919	175.081	175.8	121.733	76.833	0.467	-27.3	-82.667	-103.5	-96.3	-49.233	13	99.433	168.167	211.2	231.1	9.506	9.404	10.117	10.947	11.974	12.378	12.517	12.059	11.823	11.432	10.944	10.407	10.244	10.236	1011.63	1011.403	1011.38	1012.65	1012.763	1014.98	1016.36	1016.003	1013.193	1011.043	1007.58	1006.05	1001.77	1005.97	0.52	0.7785	0.657	0.5375	0.667	0.761	0.639	0.322	0.1735	0.3365	0.589	0.531	0.531	0.3765	-1.388	-1.343	-0.551	-0.336	-0.35	-0.532	-0.58	-0.316	0.024	0.088	0.459	0.298	1.127	-0.192	117
1970	0.807	0.79	0.73	0.423	0	-0.37	-0.75	-1.327	-1.563	-1.287	-1.053	-1.223	-0.97	-1.9	0.56	0.47	0.37	0.25	0.033	-0.26	-0.537	-0.727	-0.8	-0.86	-0.97	-1.137	-1.16	-1.32	-106.525	-56.858	-16.316	17.692	33.051	45.014	48.681	41.414	8.973	-31.811	-75.644	-80.462	-110.968	-57.484	154.555	160.369	153.566	192.791	253.832	260.29	211.261	135.698	115.316	114.593	122.965	143.083	132.91	173.255	198.2	137.267	12.4	-87.067	-142.533	-136.633	-122.967	-111.3	-73.5	-5.533	96.8	132.933	204	96	10.287	10.503	10.493	10.656	10.884	11.439	11.627	11.4	10.75	10.751	10.396	9.962	9.832	8.621	1003.45	1005.497	1009.21	1013.957	1016.203	1015.867	1015.853	1015.75	1015.21	1014.377	1013.547	1012.853	1011.85	1012.4	0.3765	0.3855	0.3125	0.0765	-0.102	-0.408	-0.88	-1.0565	-1.1425	-1.1745	-1.0845	-1.151	-1.151	-1.224	0.205	-0.309	-0.319	-0.05	0.211	0.376	0.352	0.361	0.346	0.137	-0.02	-0.162	-0.072	-0.202	78
1971	-1.537	-1.773	-1.67	-1.607	-1.563	-1.767	-1.3	-0.713	-0.053	-0.42	-1.113	-1.703	-1.87	-1.99	-1.267	-1.243	-1.087	-0.9	-0.78	-0.747	-0.73	-0.737	-0.743	-0.797	-0.82	-0.793	-0.82	-0.69	-61.162	-49.818	-32.346	-9.947	19.554	36.748	25.78	28.958	12.205	-16.047	-34.79	-42.866	-35.129	-27.968	170.369	199.097	227.205	322.484	410.465	416.775	305.218	179.285	125.918	118.183	133.69	152.829	151.761	173.823	99.267	54.567	15.833	-15.867	-62	-86.367	-71.467	-58.867	-44.333	-21.933	23.833	68.833	106.6	85.3	9.079	8.843	9.408	10.143	11.685	12.367	13.549	13.137	12.694	11.166	9.966	9.084	8.911	8.384	1010.63	1010.417	1011.2	1013.403	1014.487	1014.99	1015.327	1015.597	1015.243	1014.067	1013.707	1012.88	1014.19	1012.72	-1.224	-1.371	-1.665	-1.857	-1.667	-1.4365	-1.329	-1.226	-1.35	-1.4445	-1.377	-1.164	-1.164	-0.796	-0.071	0.104	0.456	0.601	0.587	0.566	0.637	0.675	0.522	0.347	0.162	-0.125	-0.028	-0.531	106
